analysis_set	direction	annotation_source	background_scope	n_input_genes	n_background_genes	term_id	term_name	n_in_list	n_in_reference	expected	fold_enrichment	p_value	fdr	status	query_date
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0033631	cell-cell adhesion mediated by integrin	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0031452	negative regulation of heterochromatin formation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0043407	negative regulation of MAP kinase activity	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0051001	negative regulation of nitric-oxide synthase activity	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0051000	positive regulation of nitric-oxide synthase activity	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0043403	skeletal muscle tissue regeneration	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0021670	lateral ventricle development	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0019373	epoxygenase P450 pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0019372	lipoxygenase pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0033625	positive regulation of integrin activation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0033623	regulation of integrin activation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0031445	regulation of heterochromatin formation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0000301	retrograde transport, vesicle recycling within Golgi	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0019368	fatty acid elongation, unsaturated fatty acid	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0019367	fatty acid elongation, saturated fatty acid	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1903599	positive regulation of autophagy of mitochondrion	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1903598	positive regulation of gap junction assembly	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1903597	negative regulation of gap junction assembly	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0072350	tricarboxylic acid metabolic process	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0017186	peptidyl-pyroglutamic acid biosynthetic process, using glutaminyl-peptide cyclotransferase	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0017185	peptidyl-lysine hydroxylation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060398	regulation of growth hormone receptor signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060397	growth hormone receptor signaling pathway via JAK-STAT	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060396	growth hormone receptor signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1903588	negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1903587	regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0070166	enamel mineralization	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0070165	positive regulation of adiponectin secretion	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0033605	positive regulation of catecholamine secretion	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0033604	negative regulation of catecholamine secretion	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0070163	regulation of adiponectin secretion	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0033603	positive regulation of dopamine secretion	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0033602	negative regulation of dopamine secretion	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0033601	positive regulation of mammary gland epithelial cell proliferation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0072338	lactam metabolic process	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0009566	fertilization	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060379	cardiac muscle cell myoblast differentiation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060372	regulation of atrial cardiac muscle cell membrane repolarization	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0019336	phenol-containing compound catabolic process	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0021630	olfactory nerve maturation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0048298	positive regulation of isotype switching to IgA isotypes	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0042997	negative regulation of Golgi to plasma membrane protein transport	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0048296	regulation of isotype switching to IgA isotypes	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0042996	regulation of Golgi to plasma membrane protein transport	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0017156	calcium-ion regulated exocytosis	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1901386	negative regulation of voltage-gated calcium channel activity	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1901385	regulation of voltage-gated calcium channel activity	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060364	frontal suture morphogenesis	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060363	cranial suture morphogenesis	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0048286	lung alveolus development	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0019321	pentose metabolic process	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0017145	stem cell division	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0070131	positive regulation of mitochondrial translation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060354	negative regulation of cell adhesion molecule production	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060353	regulation of cell adhesion molecule production	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060350	endochondral bone morphogenesis	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0070129	regulation of mitochondrial translation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0042976	activation of Janus kinase activity	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1903546	protein localization to photoreceptor outer segment	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1903543	positive regulation of exosomal secretion	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1903541	regulation of exosomal secretion	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1903540	establishment of protein localization to postsynaptic membrane	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0070120	ciliary neurotrophic factor-mediated signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060347	heart trabecula formation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060343	trabecula formation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060340	positive regulation of type I interferon-mediated signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0021605	cranial nerve maturation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0110088	hippocampal neuron apoptotic process	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1903537	meiotic cell cycle process involved in oocyte maturation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0048265	response to pain	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0048264	determination of ventral identity	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1903533	regulation of protein targeting	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0048262	determination of dorsal/ventral asymmetry	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1901355	response to rapamycin	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060339	negative regulation of type I interferon-mediated signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060336	negative regulation of type II interferon-mediated signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060334	regulation of type II interferon-mediated signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060331	negative regulation of response to type II interferon	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0060330	regulation of response to type II interferon	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1905709	negative regulation of membrane permeability	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0110076	negative regulation of ferroptosis	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1903526	negative regulation of membrane tubulation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1903525	regulation of membrane tubulation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1903524	positive regulation of blood circulation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
